"","Provider.Number","Hospital.Name","Address.1","Address.2","Address.3","City","State","ZIP.Code","County","Phone.Number","Hospital.Type","Hospital.Ownership","Emergency.Services","full_address","lon","lat","geoAddress"
"88","010149","BAPTIST MEDICAL CENTER EAST","400 TAYLOR ROAD",NA,NA,"MONTGOMERY","AL","36117","MONTGOMERY",3342448330,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","400 TAYLOR ROAD NA MONTGOMERY, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"89","01014F","BIRMINGHAM VA MEDICAL CENTER","700 SOUTH 19TH STREET",NA,NA,"BIRMINGHAM                    ","AL","35233","JEFFERSON",2059334515,"ACUTE CARE - VETERANS ADMINISTRATION","Government Federal","Yes","700 SOUTH 19TH STREET NA BIRMINGHAM                    , AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"90","010150","L V STABLER MEMORIAL HOSPITAL","29 L V STABLER DRIVE",NA,NA,"GREENVILLE","AL","36037","BUTLER",3343822200,"Acute Care Hospitals","Proprietary","Yes","29 L V STABLER DRIVE NA GREENVILLE, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"91","010152","INFIRMARY WEST","5600 GIRBY RD",NA,NA,"MOBILE","AL","36693","MOBILE",2516605236,"Acute Care Hospitals","Government - State","Yes","5600 GIRBY RD NA MOBILE, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"92","010157","SHOALS HOSPITAL","201 WEST AVALON AVENUE",NA,NA,"MUSCLE SHOALS","AL","35661","COLBERT",2563861601,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","201 WEST AVALON AVENUE NA MUSCLE SHOALS, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"93","010158","RUSSELLVILLE HOSPITAL","15155 HIGHWAY 43",NA,NA,"RUSSELLVILLE","AL","35653","FRANKLIN",2563321611,"Acute Care Hospitals","Proprietary","Yes","15155 HIGHWAY 43 NA RUSSELLVILLE, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"94","010164","COOSA VALLEY MEDICAL CENTER","315 W HICKORY ST",NA,NA,"SYLACAUGA","AL","35150","TALLADEGA",2562495000,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","315 W HICKORY ST NA SYLACAUGA, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"95","010167","UAB HIGHLANDS","1201 11TH AVENUE SOUTH",NA,NA,"BIRMINGHAM","AL","35205","JEFFERSON",2059307000,"Acute Care Hospitals","Government-Hospital District or Authority","Not Available","1201 11TH AVENUE SOUTH NA BIRMINGHAM, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"96","010168","JACK HUGHSTON MEMORIAL HOSPITAL","4401 RIVER CHASE DRIVE",NA,NA,"PHENIX CITY","AL","36867","RUSSELL",3347323000,"Acute Care Hospitals","Government - State","Yes","4401 RIVER CHASE DRIVE NA PHENIX CITY, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"97","010169","ATMORE COMMUNITY HOSPITAL","401 MEDICAL PARK DRIVE",NA,NA,"ATMORE","AL","36502","ESCAMBIA",2513682500,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","401 MEDICAL PARK DRIVE NA ATMORE, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"98","01019F","VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY","215 PERRY HILL ROAD",NA,NA,"MONTGOMERY                    ","AL","36109","MONTGOMERY",3342604100,"ACUTE CARE - VETERANS ADMINISTRATION","Government Federal","Yes","215 PERRY HILL ROAD NA MONTGOMERY                    , AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"99","01021F","TUSCALOOSA VA MEDICAL CENTER","3701 LOOP ROAD",NA,NA,"TUSCALOOSA                    ","AL","35404","TUSCALOOSA",2055542000,"ACUTE CARE - VETERANS ADMINISTRATION","Government Federal","Yes","3701 LOOP ROAD NA TUSCALOOSA                    , AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"100","011300","WASHINGTON COUNTY HOSPITAL","14600 ST. STEPHENS AVENUE",NA,NA,"CHATOM","AL","36518","WASHINGTON",2518472223,"Critical Access Hospitals","Voluntary non-profit - Other","Yes","14600 ST. STEPHENS AVENUE NA CHATOM, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"101","011302","RED BAY HOSPITAL","211 HOSPITAL ROAD",NA,NA,"RED BAY","AL","35582","FRANKLIN",2563569532,"Critical Access Hospitals","Government - Hospital District or Authority","Yes","211 HOSPITAL ROAD NA RED BAY, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"102","013301","UNIV OF S AL CHILDREN'S & WOMEN'S HOS","1700 CENTER STREET",NA,NA,"MOBILE","AL","36604","MOBILE",2514151000,"Childrens","Government - State","Yes","1700 CENTER STREET NA MOBILE, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"103","020001","PROVIDENCE ALASKA MEDICAL CENTER","BOX 196604",NA,NA,"ANCHORAGE","AK","99519","ANCHORAGE",9072613675,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","BOX 196604 NA ANCHORAGE, AK",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"104","020006","MAT-SU REGIONAL MEDICAL CENTER","2500 SOUTH WOODWORTH LOOP",NA,NA,"PALMER","AK","99645","MATANUSKA SUSITNA",9077468600,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","2500 SOUTH WOODWORTH LOOP NA PALMER, AK",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"105","020008","BARTLETT REGIONAL HOSPITAL","3260 HOSPITAL DR",NA,NA,"JUNEAU","AK","99801","JUNEAU",9077968900,"Acute Care Hospitals","Proprietary","Yes","3260 HOSPITAL DR NA JUNEAU, AK",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"106","020012","FAIRBANKS MEMORIAL HOSPITAL","1650 COWLES STREET",NA,NA,"FAIRBANKS","AK","99701","FAIRBANKS NORTH STAR",9074528181,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","1650 COWLES STREET NA FAIRBANKS, AK",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"107","020017","ALASKA REGIONAL HOSPITAL","2801 DEBARR ROAD",NA,NA,"ANCHORAGE","AK","99508","ANCHORAGE",9072761131,"Acute Care Hospitals","Proprietary","Yes","2801 DEBARR ROAD NA ANCHORAGE, AK",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"108","020018","YUKON KUSKOKWIM DELTA REG HOSPITAL","PO BOX 287",NA,NA,"BETHEL","AK","99559","BETHEL",9075436300,"Acute Care Hospitals","Government - Federal","Yes","PO BOX 287 NA BETHEL, AK",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"109","020024","CENTRAL PENINSULA GENERAL HOSPITAL","250 HOSPITAL PLACE",NA,NA,"SOLDOTNA","AK","99669","KENAI PENINSULA",9072624404,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","250 HOSPITAL PLACE NA SOLDOTAK",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"110","020026","ALASKA NATIVE MEDICAL CENTER","4315 DIPLOMACY DR",NA,NA,"ANCHORAGE","AK","99508","ANCHORAGE",9075632662,"Acute Care Hospitals","Government - Federal","Yes","4315 DIPLOMACY DR NA ANCHORAGE, AK",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"111","020027","MT EDGECUMBE HOSPITAL","222 TONGASS DR",NA,NA,"SITKA","AK","99835","SITKA",9079662411,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","222 TONGASS DR NA SITKA, AK",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"112","021301","PROVIDENCE VALDEZ MEDICAL CENTER","PO BOX 550",NA,NA,"VALDEZ","AK","99686","VALDEZ CORDOVA",9078352249,"Critical Access Hospitals","Government - Local","Yes","PO BOX 550 NA VALDEZ, AK",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"113","021302","PROVIDENCE SEWARD HOSPITAL","417 FIRST AVENUE, PO BOX 365",NA,NA,"SEWARD","AK","99664","KENAI PENINSULA",9072245205,"Critical Access Hospitals","Government - Local","Yes","417 FIRST AVENUE, PO BOX 365 NA SEWARD, AK",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"114","021303","SITKA COMMUNITY HOSPITAL","209 MOLLER DRIVE",NA,NA,"SITKA","AK","99835","SITKA",9077473241,"Critical Access Hospitals","Government - Local","Yes","209 MOLLER DRIVE NA SITKA, AK",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"115","021304","PETERSBURG MEDICAL CENTER"," PO BOX 589",NA,NA,"PETERSBURG","AK","99833","",9077724291,"Critical Access Hospitals","Voluntary non-profit - Other","Yes"," PO BOX 589 NA PETERSBURG, AK",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"116","021305","WRANGELL MEDICAL CENTER","310 BENNETT STREET PO BOX 1081",NA,NA,"WRANGELL","AK","99929","",9078747000,"Critical Access Hospitals","Government - Local","No","310 BENNETT STREET PO BOX 1081 NA WRANGELL, AK",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"117","021306","PROVIDENCE KODIAK ISLAND MEDICAL CTR","1915 EAST REZANOF DRIVE",NA,NA,"KODIAK","AK","99615","KODIAK ISLAND",9074869592,"Critical Access Hospitals","Voluntary non-profit - Private","Yes","1915 EAST REZANOF DRIVE NA KODIAK, AK",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"118","021307","CORDOVA COMMUNITY MEDICAL CENTER","PO BOX 160 - 602 CHASE AVENUE",NA,NA,"CORDOVA","AK","99574","VALDEZ CORDOVA",9074248000,"Critical Access Hospitals","Government - Local","Yes","PO BOX 160 - 602 CHASE AVENUE NA CORDOVA, AK",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"119","021308","NORTON SOUND REGIONAL HOSPITAL","306 WEST 5TH AVENUE, P O BOX 966",NA,NA,"NOME","AK","99762","NOME",9074433311,"Critical Access Hospitals","Voluntary non-profit - Private","Yes","306 WEST 5TH AVENUE, P O BOX 966 NA NOME, AK",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"120","021311","PEACEHEALTH KETCHIKAN MEDICAL             CENTER","3100 TONGASS AVENUE",NA,NA,"KETCHIKAN","AK","99901","KETCHIKAN GATEWAY",9072255171,"Critical Access Hospitals","Voluntary non-profit - Church","Yes","3100 TONGASS AVENUE NA KETCHIKAN, AK",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"121","021313","SOUTH PENINSULA HOSPITAL","4300 BARTLETT ST",NA,NA,"HOMER","AK","99603","KENAI PENINSULA",9072358101,"Critical Access Hospitals","Government - Local","Yes","4300 BARTLETT ST NA HOMER, AK",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"122","030001","MARYVALE HOSPITAL","5102 WEST CAMPBELL AVENUE",NA,NA,"PHOENIX","AZ","85031","MARICOPA",6238485000,"Acute Care Hospitals","Proprietary","Yes","5102 WEST CAMPBELL AVENUE NA PHOENIX, AZ",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"123","030002","BANNER GOOD SAMARITAN MEDICAL CENTER","1111 EAST MCDOWELL ROAD",NA,NA,"PHOENIX","AZ","85006","MARICOPA",6022394200,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","1111 EAST MCDOWELL ROAD NA PHOENIX, AZ",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"124","030006","TUCSON MEDICAL CENTER","5301 EAST GRANT ROAD",NA,NA,"TUCSON","AZ","85712","PIMA",5203275461,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","5301 EAST GRANT ROAD NA TUCSON, AZ",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"125","030007","VERDE VALLEY MEDICAL CENTER","269 SOUTH CANDY LANE",NA,NA,"COTTONWOOD","AZ","86326","YAVAPAI",9286396000,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","269 SOUTH CANDY LANE NA COTTONWOOD, AZ",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"126","030010","CARONDELET ST  MARYS HOSPITAL","1601 WEST ST MARY'S ROAD",NA,NA,"TUCSON","AZ","85745","PIMA",5208723000,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","1601 WEST ST MARY'S ROAD NA TUCSON, AZ",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"127","030011","CARONDELET ST JOSEPHS HOSPITAL","350 NORTH WILMOT ROAD",NA,NA,"TUCSON","AZ","85711","PIMA",5208733000,"Acute Care Hospitals","Voluntary non-profit - Church","Yes","350 NORTH WILMOT ROAD NA TUCSON, AZ",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"128","030012","YAVAPAI REGIONAL MEDICAL CENTER","1003 WILLOW CREEK ROAD",NA,NA,"PRESCOTT","AZ","86301","YAVAPAI",9284452700,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","1003 WILLOW CREEK ROAD NA PRESCOTT, AZ",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"129","030013","YUMA REGIONAL MEDICAL CENTER","2400 SOUTH AVENUE A",NA,NA,"YUMA","AZ","85364","YUMA",9283367275,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","2400 SOUTH AVENUE A NA YUMA, AZ",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"130","030014","JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL","250 EAST DUNLAP AVENUE",NA,NA,"PHOENIX","AZ","85020","MARICOPA",6028706060,"Acute Care Hospitals","Proprietary","Yes","250 EAST DUNLAP AVENUE NA PHOENIX, AZ",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"131","030016","CASA GRANDE REGIONAL MEDICAL CENTER","1800 EAST FLORENCE BOULEVARD",NA,NA,"CASA GRANDE","AZ","85222","PINAL",5203816453,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","1800 EAST FLORENCE BOULEVARD NA CASA GRANDE, AZ",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"132","030022","MARICOPA MEDICAL CENTER","2601 EAST ROOSEVELT STREET",NA,NA,"PHOENIX","AZ","85008","MARICOPA",6023445011,"Acute Care Hospitals","Government - Local","Yes","2601 EAST ROOSEVELT STREET NA PHOENIX, AZ",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"133","030023","FLAGSTAFF MEDICAL CENTER","1200 NORTH BEAVER STREET",NA,NA,"FLAGSTAFF","AZ","86001","COCONINO",9287732009,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","1200 NORTH BEAVER STREET NA FLAGSTAFF, AZ",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"134","030024","ST JOSEPH'S HOSPITAL AND MEDICAL CENTER","350 WEST THOMAS ROAD",NA,NA,"PHOENIX","AZ","85013","MARICOPA",6024063000,"Acute Care Hospitals","Voluntary non-profit - Church","Yes","350 WEST THOMAS ROAD NA PHOENIX, AZ",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"135","030030","PHOENIX BAPTIST HOSPITAL","2000 WEST BETHANY HOME ROAD",NA,NA,"PHOENIX","AZ","85015","MARICOPA",6022490212,"Acute Care Hospitals","Proprietary","No","2000 WEST BETHANY HOME ROAD NA PHOENIX, AZ",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"136","030033","PAYSON REGIONAL MEDICAL CENTER","807 SOUTH PONDEROSA DRIVE",NA,NA,"PAYSON","AZ","85541","GILA",9284743222,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","807 SOUTH PONDEROSA DRIVE NA PAYSON, AZ",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"137","030036","CHANDLER REGIONAL MEDICAL CENTER","475 SOUTH DOBSON ROAD",NA,NA,"CHANDLER","AZ","85224","MARICOPA",4809634561,"Acute Care Hospitals","Voluntary non-profit - Other","No","475 SOUTH DOBSON ROAD NA CHANDLER, AZ",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"138","030037","ST LUKES MEDICAL CENTER","1800 EAST VAN BUREN STREET",NA,NA,"PHOENIX","AZ","85006","MARICOPA",6022518156,"Acute Care Hospitals","Proprietary","Yes","1800 EAST VAN BUREN STREET NA PHOENIX, AZ",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"139","030038","SCOTTSDALE HEALTHCARE-OSBORN MEDICAL CENTER","7400 EAST OSBORN ROAD",NA,NA,"SCOTTSDALE","AZ","85251","MARICOPA",4808824000,"Acute Care Hospitals","Proprietary","Yes","7400 EAST OSBORN ROAD NA SCOTTSDALE, AZ",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"140","030043","SIERRA VISTA REGIONAL HEALTH CENTER INC","300 EL CAMINO REAL",NA,NA,"SIERRA VISTA","AZ","85635","COCHISE",5204584641,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","300 EL CAMINO REAL NA SIERRA VISTA, AZ",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"141","030055","KINGMAN REGIONAL MEDICAL CENTER","3269 STOCKTON HILL ROAD",NA,NA,"KINGMAN","AZ","86409","MOHAVE",9287572101,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","3269 STOCKTON HILL ROAD NA KINGMAN, AZ",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"142","030061","BANNER BOSWELL MEDICAL CENTER","10401 WEST THUNDERBIRD BOULEVARD",NA,NA,"SUN CITY","AZ","85351","MARICOPA",6239777211,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","10401 WEST THUNDERBIRD BOULEVARD NA SUN CITY, AZ",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"143","030062","SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER","2200 SHOW LOW LAKE ROAD",NA,NA,"SHOW LOW","AZ","85901","NAVAJO",9285374375,"Acute Care Hospitals","Proprietary","Yes","2200 SHOW LOW LAKE ROAD NA SHOW LOW, AZ",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"144","030064","UNIVERSITY OF ARIZONA MEDICAL CTR-UNIVERSITY, THE","1501 NORTH CAMPBELL AVENUE",NA,NA,"TUCSON","AZ","85724","PIMA",5206940111,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","1501 NORTH CAMPBELL AVENUE NA TUCSON, AZ",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"145","030065","BANNER DESERT MEDICAL CENTER","1400 SOUTH  DOBSON ROAD",NA,NA,"MESA","AZ","85202","MARICOPA",4804123000,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","1400 SOUTH  DOBSON ROAD NA MESA, AZ",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"146","030067","LA PAZ REGIONAL HOSPITAL","1200 WEST MOHAVE ROAD",NA,NA,"PARKER","AZ","85344","LA PAZ",9286697300,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","1200 WEST MOHAVE ROAD NA PARKER, AZ",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"147","030068","MT GRAHAM REGIONAL MEDICAL CENTER","1600  SOUTH 20TH AVENUE",NA,NA,"SAFFORD","AZ","85546","GRAHAM",9283484000,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","1600  SOUTH 20TH AVENUE NA SAFFORD, AZ",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"148","030069","HAVASU REGIONAL MEDICAL CENTER","101 CIVIC CENTER LANE",NA,NA,"LAKE HAVASU CITY","AZ","86403","MOHAVE",9288558185,"Acute Care Hospitals","Proprietary","Yes","101 CIVIC CENTER LANE NA LAKE HAVASU CITY, AZ",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"149","030071","FORT DEFIANCE INDIAN HOSPITAL","PO BOX 649",NA,NA,"FORT DEFIANCE","AZ","86504","APACHE",9287298000,"Acute Care Hospitals","Government - Federal","Yes","PO BOX 649 NA FORT DEFIANCE, AZ",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"150","030073","TUBA CITY REGIONAL HEALTH CARE CORPORATION","PO BOX 600",NA,NA,"TUBA CITY","AZ","86045","COCONINO",9282832501,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","PO BOX 600 NA TUBA CITY, AZ",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"151","030074","SELLS INDIAN HEALTH SERVICE HOSPITAL","PO BOX 548",NA,NA,"SELLS","AZ","85634","PIMA",5203837200,"Acute Care Hospitals","Government - Federal","Yes","PO BOX 548 NA SELLS, AZ",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"152","030077","SAN CARLOS INDIAN HOSPITAL","223 CIBECUE CIRCLE ROAD",NA,NA,"SAN CARLOS","AZ","85550","GILA",9284757347,"Acute Care Hospitals","Government - Federal","Yes","223 CIBECUE CIRCLE ROAD NA SAN CARLOS, AZ",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"153","030078","PHOENIX INDIAN MEDICAL CENTER","4212 NORTH 16TH STREET",NA,NA,"PHOENIX","AZ","85016","MARICOPA",6022631200,"Acute Care Hospitals","Government - Federal","Yes","4212 NORTH 16TH STREET NA PHOENIX, AZ",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"154","030083","PARADISE VALLEY HOSPITAL","3929 EAST BELL ROAD",NA,NA,"PHOENIX","AZ","85032","MARICOPA",6029235000,"Acute Care Hospitals","Proprietary","No","3929 EAST BELL ROAD NA PHOENIX, AZ",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"155","030084","CHINLE COMPREHENSIVE HEALTH CARE FACILITY","US HWY 191, HOSPITAL ROAD",NA,NA,"CHINLE","AZ","86503","APACHE",9286747001,"Acute Care Hospitals","Government - Federal","Yes","US HWY 191, HOSPITAL ROAD NA CHINLE, AZ",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"156","030085","NORTHWEST MEDICAL CENTER","6200 NORTH LA CHOLLA BOULEVARD",NA,NA,"TUCSON","AZ","85741","PIMA",5207429000,"Acute Care Hospitals","Proprietary","Yes","6200 NORTH LA CHOLLA BOULEVARD NA TUCSON, AZ",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"157","030087","SCOTTSDALE HEALTHCARE-SHEA MEDICAL CENTER","9003 EAST SHEA BOULEVARD",NA,NA,"SCOTTSDALE","AZ","85260","MARICOPA",4803233000,"Acute Care Hospitals","Proprietary","Yes","9003 EAST SHEA BOULEVARD NA SCOTTSDALE, AZ",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"158","030088","BANNER BAYWOOD MEDICAL CENTER","6644 EAST BAYWOOD AVENUE",NA,NA,"MESA","AZ","85206","MARICOPA",4803212000,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","6644 EAST BAYWOOD AVENUE NA MESA, AZ",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"159","030089","BANNER THUNDERBIRD MEDICAL CENTER","5555 WEST THUNDERBIRD ROAD",NA,NA,"GLENDALE","AZ","85306","MARICOPA",6025885555,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","5555 WEST THUNDERBIRD ROAD NA GLENDALE, AZ",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"160","030092","JOHN C LINCOLN DEER VALLEY HOSPITAL","19829 NORTH 27TH AVENUE",NA,NA,"PHOENIX","AZ","85027","MARICOPA",6238795574,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","19829 NORTH 27TH AVENUE NA PHOENIX, AZ",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"161","030093","BANNER DEL E WEBB MEDICAL CENTER","14502 WEST MEEKER BOULEVARD",NA,NA,"SUN CITY WEST","AZ","85375","MARICOPA",6232144000,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","14502 WEST MEEKER BOULEVARD NA SUN CITY WEST, AZ",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"162","030094","ARROWHEAD HOSPITAL","18701 NORTH 67TH AVENUE",NA,NA,"GLENDALE","AZ","85308","MARICOPA",6235611000,"Acute Care Hospitals","Proprietary","No","18701 NORTH 67TH AVENUE NA GLENDALE, AZ",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"163","030100","CARONDELET HEART AND VASCULAR INSTITUTE","4888 NORTH STONE AVENUE",NA,NA,"TUCSON","AZ","85704","PIMA",5206962328,"Acute Care Hospitals","Voluntary non-profit - Church","Yes","4888 NORTH STONE AVENUE NA TUCSON, AZ",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"164","030101","WESTERN ARIZONA REGIONAL MEDICAL CTR","2735 SILVER CREEK ROAD",NA,NA,"BULLHEAD CITY","AZ","86442","MOHAVE",9287632273,"Acute Care Hospitals","Proprietary","Yes","2735 SILVER CREEK ROAD NA BULLHEAD CITY, AZ",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"165","030103","MAYO CLINIC HOSPITAL","5777 EAST MAYO BOULEVARD",NA,NA,"PHOENIX","AZ","85054","MARICOPA",4805156296,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","5777 EAST MAYO BOULEVARD NA PHOENIX, AZ",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
